Entity,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
East Asia & Pacific (WB),2006,4.816961563
East Asia & Pacific (WB),2007,4.881900483
East Asia & Pacific (WB),2008,4.809509408
East Asia & Pacific (WB),2009,4.916999498
East Asia & Pacific (WB),2010,4.936705281
East Asia & Pacific (WB),2011,4.971270583
East Asia & Pacific (WB),2012,5.016171795
East Asia & Pacific (WB),2013,5.04879299
East Asia & Pacific (WB),2014,5.078949384
East Asia & Pacific (WB),2015,5.092612547
East Asia & Pacific (WB),2016,5.098533615
East Asia & Pacific (WB),2017,5.117256429
East Asia & Pacific (WB),2018,5.12040866
East Asia & Pacific (WB),2019,5.091027205
Eastern Mediterranean Region (WHO),1990,2.760770102
Eastern Mediterranean Region (WHO),1991,2.868028656
Eastern Mediterranean Region (WHO),1992,2.938272559
Eastern Mediterranean Region (WHO),1993,2.998561089
Eastern Mediterranean Region (WHO),1994,3.051857628
Eastern Mediterranean Region (WHO),1995,3.117251618
Eastern Mediterranean Region (WHO),1996,3.197974902
Eastern Mediterranean Region (WHO),1997,3.25621889
Eastern Mediterranean Region (WHO),1998,3.328641025
Eastern Mediterranean Region (WHO),1999,3.425220675
Eastern Mediterranean Region (WHO),2000,3.516199382
Eastern Mediterranean Region (WHO),2001,3.600136373
Eastern Mediterranean Region (WHO),2002,3.681226649
Eastern Mediterranean Region (WHO),2003,3.729872164
Eastern Mediterranean Region (WHO),2004,3.84386972
Eastern Mediterranean Region (WHO),2005,3.886148674
Eastern Mediterranean Region (WHO),2006,4.038072876
Eastern Mediterranean Region (WHO),2007,4.148870762
Eastern Mediterranean Region (WHO),2008,4.284585733
Eastern Mediterranean Region (WHO),2009,4.396461924
Eastern Mediterranean Region (WHO),2010,4.473043937
Eastern Mediterranean Region (WHO),2011,4.553154674
Eastern Mediterranean Region (WHO),2012,4.618617803
Eastern Mediterranean Region (WHO),2013,4.71944422
Eastern Mediterranean Region (WHO),2014,4.76898135
Eastern Mediterranean Region (WHO),2015,4.864382515
Eastern Mediterranean Region (WHO),2016,4.923840834
Eastern Mediterranean Region (WHO),2017,5.053737044
Eastern Mediterranean Region (WHO),2018,5.25337497
Eastern Mediterranean Region (WHO),2019,5.398670787
Ecuador,1990,4.925609778
Ecuador,1991,4.910528721
Ecuador,1992,5.055920795
Ecuador,1993,5.163548702
Ecuador,1994,5.337011733
Ecuador,1995,5.414585709
Ecuador,1996,5.410794674
Ecuador,1997,5.556694967
Ecuador,1998,5.553594799
Ecuador,1999,5.630535027
Ecuador,2000,5.732762212
Ecuador,2001,5.89089662
Ecuador,2002,5.791573543
Ecuador,2003,5.814921932
Ecuador,2004,5.869981303
Ecuador,2005,5.873021192
Ecuador,2006,5.914682555
Ecuador,2007,5.973833639
Ecuador,2008,6.028161564
Ecuador,2009,6.148784463
Ecuador,2010,6.241171451
Ecuador,2011,6.485702544
Ecuador,2012,6.578756056
Ecuador,2013,6.737208831
Ecuador,2014,6.901066863
Ecuador,2015,7.038731704
Ecuador,2016,7.031463217
Ecuador,2017,7.12554876
Ecuador,2018,7.206256595
Ecuador,2019,7.248768791
Egypt,1990,3.171919221
Egypt,1991,3.369453928
Egypt,1992,3.573404387
Egypt,1993,3.735563283
Egypt,1994,3.912155164
Egypt,1995,4.125687229
Egypt,1996,4.351201269
Egypt,1997,4.47119579
Egypt,1998,4.589123367
Egypt,1999,4.679896377
Egypt,2000,4.859824605
Egypt,2001,4.914267942
Egypt,2002,4.995326303
Egypt,2003,5.056098946
Egypt,2004,5.169332124
Egypt,2005,5.279223384
Egypt,2006,5.347106538
Egypt,2007,5.487842328
Egypt,2008,5.592565696
Egypt,2009,5.654121968
Egypt,2010,5.765249043
Egypt,2011,5.83969118
Egypt,2012,5.952833849
Egypt,2013,6.109111081
Egypt,2014,6.261760945
Egypt,2015,6.166600863
Egypt,2016,6.338144688
Egypt,2017,6.446273733
Egypt,2018,6.562959055
Egypt,2019,6.693025191
El Salvador,1990,3.782590298
El Salvador,1991,3.854040004
El Salvador,1992,4.101551586
El Salvador,1993,4.185968418
El Salvador,1994,4.255930155
El Salvador,1995,4.416394106
El Salvador,1996,4.576580608
El Salvador,1997,4.642706309
El Salvador,1998,4.586605984
El Salvador,1999,4.93035593
El Salvador,2000,5.06329945
El Salvador,2001,5.066968282
El Salvador,2002,5.464987075
El Salvador,2003,5.433812503
El Salvador,2004,5.446296101
El Salvador,2005,5.465214496
El Salvador,2006,5.528059339
El Salvador,2007,5.644744095
El Salvador,2008,5.776699892
El Salvador,2009,5.620346714
El Salvador,2010,5.908345299
El Salvador,2011,5.880151058
El Salvador,2012,5.5147338
El Salvador,2013,5.489503878
El Salvador,2014,5.314984795
El Salvador,2015,5.273864187
El Salvador,2016,5.929637529
El Salvador,2017,6.001043793
El Salvador,2018,6.035658778
El Salvador,2019,6.06943342
England,1990,6.261791644
England,1991,6.278603011
England,1992,6.312952582
England,1993,6.299323521
England,1994,6.365808914
England,1995,6.379860725
England,1996,6.441206478
England,1997,6.508634708
England,1998,6.548642267
England,1999,6.597542506
England,2000,6.713947983
England,2001,6.80289669
England,2002,6.808351009
England,2003,6.809105116
England,2004,6.896105921
England,2005,6.945987822
England,2006,6.9966008
England,2007,7.058130861
England,2008,7.114737871
England,2009,7.225922516
England,2010,7.30609592
England,2011,7.402986346
England,2012,7.486157292
England,2013,7.549117233
England,2014,7.622480899
England,2015,7.60329841
England,2016,7.548642157
England,2017,7.492531551
England,2018,7.381482337
England,2019,7.274896182
Equatorial Guinea,1990,1.337814787
Equatorial Guinea,1991,1.342481527
Equatorial Guinea,1992,1.358352399
Equatorial Guinea,1993,1.375167597
Equatorial Guinea,1994,1.393962508
Equatorial Guinea,1995,1.418437462
Equatorial Guinea,1996,1.461171863
Equatorial Guinea,1997,1.581859086
Equatorial Guinea,1998,1.679587874
Equatorial Guinea,1999,1.783441605
Equatorial Guinea,2000,1.906440981
Equatorial Guinea,2001,2.086467405
Equatorial Guinea,2002,2.250205633
Equatorial Guinea,2003,2.371853313
Equatorial Guinea,2004,2.499694391
Equatorial Guinea,2005,2.580306687
Equatorial Guinea,2006,2.783173374
Equatorial Guinea,2007,2.932393086
Equatorial Guinea,2008,3.110228593
Equatorial Guinea,2009,3.339978812
Equatorial Guinea,2010,3.444344095
Equatorial Guinea,2011,3.435922225
Equatorial Guinea,2012,3.558785141
Equatorial Guinea,2013,3.859739708
Equatorial Guinea,2014,4.06537726
Equatorial Guinea,2015,4.144883799
Equatorial Guinea,2016,4.319564833
Equatorial Guinea,2017,4.590835914
Equatorial Guinea,2018,4.754501401
Equatorial Guinea,2019,4.870834996
Eritrea,1990,1.122103397
Eritrea,1991,1.149622004
Eritrea,1992,1.51522985
Eritrea,1993,1.591906693
Eritrea,1994,1.660572458
Eritrea,1995,1.703156501
Eritrea,1996,1.750232945
Eritrea,1997,1.806282845
Eritrea,1998,1.819651285
Eritrea,1999,1.31792843
Eritrea,2000,1.87671368
Eritrea,2001,2.032674335
Eritrea,2002,2.116178793
Eritrea,2003,2.18031617
Eritrea,2004,2.244221158
Eritrea,2005,2.302496583
Eritrea,2006,2.388519535
Eritrea,2007,2.471930604
Eritrea,2008,2.537124518
Eritrea,2009,2.630258251
Eritrea,2010,2.715548908
Eritrea,2011,2.811074279
Eritrea,2012,2.919447132
Eritrea,2013,3.027165872
Eritrea,2014,3.144829571
Eritrea,2015,3.266282791
Eritrea,2016,3.386596746
Eritrea,2017,3.519043144
Eritrea,2018,3.65049358
Eritrea,2019,3.768770619
Estonia,1990,4.573043801
Estonia,1991,4.456572298
Estonia,1992,4.44686343
Estonia,1993,4.173677233
Estonia,1994,3.834040296
Estonia,1995,4.061727069
Estonia,1996,4.484885916
Estonia,1997,4.527157909
Estonia,1998,4.414642868
Estonia,1999,4.601858117
Estonia,2000,4.652445384
Estonia,2001,4.541129859
Estonia,2002,4.640698492
Estonia,2003,4.722012026
Estonia,2004,4.749784367
Estonia,2005,4.790753608
Estonia,2006,4.77678829
Estonia,2007,4.707097419
Estonia,2008,4.914607731
Estonia,2009,5.026614199
Estonia,2010,5.255173505
Estonia,2011,5.180640345
Estonia,2012,5.167494385
Estonia,2013,5.293554111
Estonia,2014,5.226726938
Estonia,2015,5.324025699
Estonia,2016,5.243483029
Estonia,2017,5.232790793
Estonia,2018,5.23902896
Estonia,2019,5.266035811
Eswatini,1990,2.392283432
Eswatini,1991,2.454721044
Eswatini,1992,2.483621423
Eswatini,1993,2.495938029
Eswatini,1994,2.422267566
Eswatini,1995,2.293509261
Eswatini,1996,2.112259698
Eswatini,1997,1.977917168
Eswatini,1998,1.812153643
Eswatini,1999,1.666287762
Eswatini,2000,1.523029566
Eswatini,2001,1.406125375
Eswatini,2002,1.34233401
Eswatini,2003,1.283682124
Eswatini,2004,1.246645431
Eswatini,2005,1.261380533
Eswatini,2006,1.313220128
Eswatini,2007,1.354405981
Eswatini,2008,1.396278346
Eswatini,2009,1.454555932
Eswatini,2010,1.577955345
Eswatini,2011,1.727617168
Eswatini,2012,1.825502526
Eswatini,2013,1.947805496
Eswatini,2014,2.085466868
Eswatini,2015,2.228166124
Eswatini,2016,2.3658844
Eswatini,2017,2.487474955
Eswatini,2018,2.591188323
Eswatini,2019,2.653349452
Ethiopia,1990,1.129266973
Ethiopia,1991,1.194972507
Ethiopia,1992,1.226191524
Ethiopia,1993,1.254027154
Ethiopia,1994,1.278864876
Ethiopia,1995,1.307280503
Ethiopia,1996,1.346314168
Ethiopia,1997,1.386150781
Ethiopia,1998,1.423675331
Ethiopia,1999,1.412279325
Ethiopia,2000,1.438628305
Ethiopia,2001,1.576834623
Ethiopia,2002,1.641303824
Ethiopia,2003,1.700715597
Ethiopia,2004,1.776432272
Ethiopia,2005,1.868965667
Ethiopia,2006,1.968670438
Ethiopia,2007,2.089402316
Ethiopia,2008,2.216795498
Ethiopia,2009,2.342326101
Ethiopia,2010,2.492029145
Ethiopia,2011,2.650281716
Ethiopia,2012,2.807022542
Ethiopia,2013,2.963459146
Ethiopia,2014,3.122199393
Ethiopia,2015,3.278858254
Ethiopia,2016,3.431636169
Ethiopia,2017,3.6089115
Ethiopia,2018,3.774065532
Ethiopia,2019,3.939083216
Europe & Central Asia (WB),1990,4.977784524
Europe & Central Asia (WB),1991,4.965567076
Europe & Central Asia (WB),1992,4.898181573
Europe & Central Asia (WB),1993,4.749516345
Europe & Central Asia (WB),1994,4.682897363
Europe & Central Asia (WB),1995,4.720317894
Europe & Central Asia (WB),1996,4.845541714
Europe & Central Asia (WB),1997,4.970639167
Europe & Central Asia (WB),1998,5.053627389
Europe & Central Asia (WB),1999,4.990463634
Europe & Central Asia (WB),2000,5.019726227
Europe & Central Asia (WB),2001,5.046163749
Europe & Central Asia (WB),2002,5.038586563
Europe & Central Asia (WB),2003,5.039079218
Europe & Central Asia (WB),2004,5.09690552
Europe & Central Asia (WB),2005,5.069211846
Europe & Central Asia (WB),2006,5.207793702
Europe & Central Asia (WB),2007,5.286451016
Europe & Central Asia (WB),2008,5.331534329
Europe & Central Asia (WB),2009,5.453874391
Europe & Central Asia (WB),2010,5.499111198
Europe & Central Asia (WB),2011,5.607448133
Europe & Central Asia (WB),2012,5.65123728
Europe & Central Asia (WB),2013,5.703049314
Europe & Central Asia (WB),2014,5.718992792
Europe & Central Asia (WB),2015,5.674750026
Europe & Central Asia (WB),2016,5.715886159
Europe & Central Asia (WB),2017,5.763395073
Europe & Central Asia (WB),2018,5.739700145
Europe & Central Asia (WB),2019,5.717841234
European Region (WHO),1990,4.988478643
European Region (WHO),1991,4.977012062
European Region (WHO),1992,4.910079937
European Region (WHO),1993,4.76277205
European Region (WHO),1994,4.697142154
European Region (WHO),1995,4.7350473
European Region (WHO),1996,4.860344611
European Region (WHO),1997,4.985581274
European Region (WHO),1998,5.068591381
European Region (WHO),1999,5.005968739
European Region (WHO),2000,5.035237694
European Region (WHO),2001,5.0616721
European Region (WHO),2002,5.053869618
European Region (WHO),2003,5.055522831
European Region (WHO),2004,5.11406213
European Region (WHO),2005,5.087290592
European Region (WHO),2006,5.225487182
European Region (WHO),2007,5.304875936
European Region (WHO),2008,5.350653414
European Region (WHO),2009,5.473428273
European Region (WHO),2010,5.519889718
European Region (WHO),2011,5.628104358
European Region (WHO),2012,5.671682691
European Region (WHO),2013,5.723500084
European Region (WHO),2014,5.737347179
European Region (WHO),2015,5.695050493
European Region (WHO),2016,5.736094322
European Region (WHO),2017,5.783627505
European Region (WHO),2018,5.760178514
European Region (WHO),2019,5.738806553
Fiji,1990,3.894453697
Fiji,1991,3.910188433
Fiji,1992,3.952372665
Fiji,1993,3.899459231
Fiji,1994,3.906788782
Fiji,1995,3.897332712
Fiji,1996,3.856586344
Fiji,1997,3.825861726
Fiji,1998,3.914166203
Fiji,1999,3.785843417
Fiji,2000,3.740103384
Fiji,2001,3.813700414
Fiji,2002,3.870224154
Fiji,2003,3.834369607
Fiji,2004,3.894432909
Fiji,2005,3.871220791
Fiji,2006,3.841667665
Fiji,2007,3.815789866
Fiji,2008,3.794015448
Fiji,2009,3.849068748
Fiji,2010,3.848641936
Fiji,2011,3.834614649
Fiji,2012,3.803767048
Fiji,2013,3.812937894
Fiji,2014,3.809659241
Fiji,2015,3.800291852
Fiji,2016,3.756151726
Fiji,2017,3.78372626
Fiji,2018,3.78868404
Fiji,2019,3.80022756
Finland,1990,6.618804895
Finland,1991,6.582880334
Finland,1992,6.553087865
Finland,1993,6.567650174
Finland,1994,6.655470648
Finland,1995,6.628564355
Finland,1996,6.659957701
Finland,1997,6.701550765
Finland,1998,6.776979691
Finland,1999,6.848498992
Finland,2000,6.887735892
Finland,2001,6.905658558
Finland,2002,6.838061897
Finland,2003,6.748511708
Finland,2004,6.657095066
Finland,2005,6.638940516
Finland,2006,6.687127861
Finland,2007,6.716440383
Finland,2008,6.802147574
Finland,2009,6.865252616
Finland,2010,6.895027664
Finland,2011,6.899723896
Finland,2012,6.841321397
Finland,2013,6.775778917
Finland,2014,6.72834607
Finland,2015,6.723933646
Finland,2016,6.654956256
Finland,2017,6.581686028
Finland,2018,6.571802125
Finland,2019,6.584019287
France,1990,7.654935544
France,1991,7.602024686
France,1992,7.578150128
France,1993,7.547249723
France,1994,7.571515715
France,1995,7.596254794
France,1996,7.661299876
France,1997,7.802128177
France,1998,7.836748485
France,1999,7.911258885
France,2000,7.997618601
France,2001,8.009861775
France,2002,7.994589029
France,2003,7.969417475
France,2004,8.102667444
France,2005,8.1117141
France,2006,8.162752025
France,2007,8.213727691
France,2008,8.22543119
France,2009,8.228745758
France,2010,8.256626906
France,2011,8.265151361
France,2012,8.213682584
France,2013,8.172989048
France,2014,8.163668179
France,2015,8.051403577
France,2016,8.120421102
France,2017,8.0765197
France,2018,8.039350688
France,2019,7.956517959
G20,1990,3.68792021
G20,1991,3.77349014
G20,1992,3.854861136
G20,1993,3.9364304
G20,1994,4.02030106
G20,1995,4.112148106
G20,1996,4.211817885
G20,1997,4.283960971
G20,1998,4.349672888
G20,1999,4.404194674
G20,2000,4.467682131
G20,2001,4.53600999
G20,2002,4.607709706
G20,2003,4.676785643
G20,2004,4.714716494
G20,2005,4.785848076
G20,2006,4.863199765
G20,2007,4.91203023
G20,2008,4.911600656
G20,2009,4.978196186
G20,2010,5.019226123
G20,2011,5.07787006
G20,2012,5.142797129
G20,2013,5.199409539
G20,2014,5.268258655
G20,2015,5.303049107
G20,2016,5.358841034
G20,2017,5.407317668
G20,2018,5.408301999
G20,2019,5.405321888
Gabon,1990,2.649560898
Gabon,1991,2.695600459
Gabon,1992,2.752549249
Gabon,1993,2.774312571
Gabon,1994,2.798317702
Gabon,1995,2.829256851
Gabon,1996,2.830627712
Gabon,1997,2.889255034
Gabon,1998,2.916453549
Gabon,1999,2.923843854
Gabon,2000,2.931567012
Gabon,2001,2.959530881
Gabon,2002,3.018106722
Gabon,2003,3.057683006
Gabon,2004,3.13397265
Gabon,2005,3.283293128
Gabon,2006,3.387721187
Gabon,2007,3.467278104
Gabon,2008,3.521715442
Gabon,2009,3.633357734
Gabon,2010,3.762262471
Gabon,2011,3.88336671
Gabon,2012,4.087505022
Gabon,2013,4.301812607
Gabon,2014,4.474444147
Gabon,2015,4.609917704
Gabon,2016,4.740358866
Gabon,2017,4.891599931
Gabon,2018,5.030707632
Gabon,2019,5.144662737
Gambia,1990,1.949025067
Gambia,1991,1.995949361
Gambia,1992,2.027895882
Gambia,1993,2.092094779
Gambia,1994,2.131634013
Gambia,1995,2.173910469
Gambia,1996,2.213387253
Gambia,1997,2.200668891
Gambia,1998,2.287418966
Gambia,1999,2.320675936
Gambia,2000,2.372743346
Gambia,2001,2.426848238
Gambia,2002,2.477350924
Gambia,2003,2.537292254
Gambia,2004,2.605911563
Gambia,2005,2.673451583
Gambia,2006,2.749976778
Gambia,2007,2.807729228
Gambia,2008,2.888023433
Gambia,2009,2.97558498
Gambia,2010,3.082489168
Gambia,2011,3.207083029
Gambia,2012,3.327985575
Gambia,2013,3.440277782
Gambia,2014,3.561335104
Gambia,2015,3.710945046
Gambia,2016,3.856215393
Gambia,2017,4.010479157
Gambia,2018,4.175157907
Gambia,2019,4.344146874
Georgia,1990,3.703262577
Georgia,1991,3.67923369
Georgia,1992,3.587883886
Georgia,1993,3.565575969
Georgia,1994,3.777185606
Georgia,1995,4.004534944
Georgia,1996,4.179311312
Georgia,1997,4.145795381
Georgia,1998,4.062655165
Georgia,1999,4.037592257
Georgia,2000,4.004372812
Georgia,2001,3.982085949
Georgia,2002,3.868328314
Georgia,2003,3.869373285
Georgia,2004,3.841405732
Georgia,2005,3.875811365
Georgia,2006,3.912922712
Georgia,2007,3.951937321
Georgia,2008,3.81295706
Georgia,2009,3.819892031
Georgia,2010,3.811657487
Georgia,2011,3.824345401
Georgia,2012,3.856444702
Georgia,2013,3.93266149
Georgia,2014,3.967172113
Georgia,2015,3.968821449
Georgia,2016,3.909538956
Georgia,2017,3.906719977
Georgia,2018,3.920207235
Georgia,2019,3.945287771
Germany,1990,5.682234271
Germany,1991,5.737118974
Germany,1992,5.837921258
Germany,1993,5.884089072
Germany,1994,5.930689279
Germany,1995,5.970516632
Germany,1996,6.021229076
Germany,1997,6.10996323
Germany,1998,6.188675307
Germany,1999,6.219535139
Germany,2000,6.256968665
Germany,2001,6.322022692
Germany,2002,6.358821123
Germany,2003,6.403575656
Germany,2004,6.506551957
Germany,2005,6.544099148
Germany,2006,6.579969754
Germany,2007,6.603238437
Germany,2008,6.614613498
Germany,2009,6.601761366
Germany,2010,6.609908626
Germany,2011,6.627073333
Germany,2012,6.62547486
Germany,2013,6.586519619
Germany,2014,6.61261018
Germany,2015,6.532473392
Germany,2016,6.522728398
Germany,2017,6.527893795
Germany,2018,6.493200425
Germany,2019,6.427233682
Ghana,1990,1.815934188
Ghana,1991,1.872139019
Ghana,1992,1.917975664
Ghana,1993,1.965509871
Ghana,1994,1.979435793
Ghana,1995,2.028321941
Ghana,1996,2.053716346
Ghana,1997,2.050037652
Ghana,1998,2.096644742
Ghana,1999,2.117746815
Ghana,2000,2.136146371
Ghana,2001,2.150069327
Ghana,2002,2.178780659
Ghana,2003,2.211850137
Ghana,2004,2.250875227
Ghana,2005,2.291647748
Ghana,2006,2.336982806
Ghana,2007,2.389842734
Ghana,2008,2.463790521
Ghana,2009,2.536433728
Ghana,2010,2.624156564
Ghana,2011,2.739575626
Ghana,2012,2.86046831
Ghana,2013,2.963048121
Ghana,2014,3.062639547
Ghana,2015,3.146549886
Ghana,2016,3.248680557
Ghana,2017,3.361529961
Ghana,2018,3.536621838
Ghana,2019,3.681850447
Greece,1990,8.208877037
Greece,1991,8.17830063
Greece,1992,8.168802161
Greece,1993,8.220222825
Greece,1994,8.23376073
Greece,1995,8.234664233
Greece,1996,8.339828146
Greece,1997,8.595949247
Greece,1998,8.838780394
Greece,1999,9.021694137
Greece,2000,9.147972086
Greece,2001,9.172147231
Greece,2002,9.112718152
Greece,2003,8.998803512
Greece,2004,8.88142003
Greece,2005,8.829914563
Greece,2006,8.847425641
Greece,2007,8.707412238
Greece,2008,8.767374316
Greece,2009,8.745705792
Greece,2010,8.751931333
Greece,2011,8.594414967
Greece,2012,8.34054289
Greece,2013,8.17611766
Greece,2014,7.981130717
Greece,2015,7.758280646
Greece,2016,7.703282924
Greece,2017,7.698110151
Greece,2018,7.621488093
Greece,2019,7.641316435
Greenland,1990,6.387267299
Greenland,1991,6.385870842
Greenland,1992,6.395334222
Greenland,1993,6.262528024
Greenland,1994,6.271470258
Greenland,1995,6.286673319
Greenland,1996,6.341158953
Greenland,1997,6.397433351
Greenland,1998,6.479818834
Greenland,1999,6.52751093
Greenland,2000,6.594812988
Greenland,2001,6.66193551
Greenland,2002,6.700756177
Greenland,2003,6.799473555
Greenland,2004,6.99633074
Greenland,2005,7.029074132
Greenland,2006,7.043358913
Greenland,2007,7.052235581
Greenland,2008,7.066734585
Greenland,2009,7.083114537
Greenland,2010,7.11261852
Greenland,2011,7.143858802
Greenland,2012,7.186923201
Greenland,2013,7.180450407
Greenland,2014,7.1690403
Greenland,2015,7.185351013
Greenland,2016,7.149971134
Greenland,2017,7.123627491
Greenland,2018,7.059870552
Greenland,2019,6.9506547
Grenada,1990,4.407131322
Grenada,1991,4.573736015
Grenada,1992,4.65184792
Grenada,1993,4.783752943
Grenada,1994,4.963467518
Grenada,1995,5.170983481
Grenada,1996,5.368543176
Grenada,1997,5.566181449
Grenada,1998,5.734510813
Grenada,1999,5.804588731
Grenada,2000,5.906169145
Grenada,2001,5.982081141
Grenada,2002,6.024244683
Grenada,2003,6.062613434
Grenada,2004,5.884697921
Grenada,2005,6.110561234
Grenada,2006,6.138210245
Grenada,2007,6.124732036
Grenada,2008,6.061793456
Grenada,2009,6.019031686
Grenada,2010,5.960085997
Grenada,2011,5.928401812
Grenada,2012,5.970975187
Grenada,2013,5.915432935
Grenada,2014,5.84852352
Grenada,2015,5.814284438
Grenada,2016,5.7383059
Grenada,2017,5.73516813
Grenada,2018,5.731821554
Grenada,2019,5.733206991
Guam,1990,6.224368575
Guam,1991,6.145623412
Guam,1992,6.112540936
Guam,1993,6.079865956
Guam,1994,6.04951305
Guam,1995,6.086987207
Guam,1996,6.103407392
Guam,1997,5.038099748
Guam,1998,6.09563232
Guam,1999,6.083339392
Guam,2000,6.052330115
Guam,2001,6.037972312
Guam,2002,6.002545383
Guam,2003,6.007172389
Guam,2004,6.00120964
Guam,2005,6.031742715
Guam,2006,5.971483233
Guam,2007,5.902162665
Guam,2008,5.830783118
Guam,2009,5.769139071
Guam,2010,5.701817196
Guam,2011,5.702333693
Guam,2012,5.622538065
Guam,2013,5.511240571
Guam,2014,5.436653856
Guam,2015,5.370408191
Guam,2016,5.326557979
Guam,2017,5.288107518
Guam,2018,5.254816428
Guam,2019,5.210249631
Guatemala,1990,2.283822197
Guatemala,1991,2.34830331
Guatemala,1992,2.439234145
Guatemala,1993,2.555836274
Guatemala,1994,2.668034421
Guatemala,1995,2.880580308
Guatemala,1996,3.060564623
Guatemala,1997,3.157313885
Guatemala,1998,3.27228122
Guatemala,1999,3.499230238
Guatemala,2000,3.630769609
Guatemala,2001,3.771398571
Guatemala,2002,3.93455381
Guatemala,2003,4.089630225
Guatemala,2004,4.222484344
Guatemala,2005,4.275625236
Guatemala,2006,4.427884781
Guatemala,2007,4.586640787
Guatemala,2008,4.690927752
Guatemala,2009,4.710565119
Guatemala,2010,4.84518774
Guatemala,2011,4.97784995
Guatemala,2012,5.103556447
Guatemala,2013,5.195286145
Guatemala,2014,5.284934956
Guatemala,2015,5.361740008
Guatemala,2016,5.446689045
Guatemala,2017,5.566011212
Guatemala,2018,5.604377086
Guatemala,2019,5.660382788
Guinea,1990,1.010699406
Guinea,1991,1.038487603
Guinea,1992,1.056162572
Guinea,1993,1.083598953
Guinea,1994,1.108289515
Guinea,1995,1.131094388
Guinea,1996,1.168729179
Guinea,1997,1.207847747
Guinea,1998,1.233990088
Guinea,1999,1.257200434
Guinea,2000,1.276251798
Guinea,2001,1.323076613
Guinea,2002,1.372379484
Guinea,2003,1.416473738
Guinea,2004,1.452540506
Guinea,2005,1.489581157
Guinea,2006,1.523317058
Guinea,2007,1.558151716
Guinea,2008,1.599057125
Guinea,2009,1.634080468
Guinea,2010,1.678264711
Guinea,2011,1.722425948
Guinea,2012,1.763494638
Guinea,2013,1.803364091
Guinea,2014,1.800836942
Guinea,2015,1.860712202
Guinea,2016,1.940901238
Guinea,2017,2.032826732
Guinea,2018,2.130071918
Guinea,2019,2.229484135
Guinea-Bissau,1990,1.028494804
Guinea-Bissau,1991,1.052582614
Guinea-Bissau,1992,1.075340467
Guinea-Bissau,1993,1.099972957
Guinea-Bissau,1994,1.110383196
Guinea-Bissau,1995,1.151439799
Guinea-Bissau,1996,1.106103685
Guinea-Bissau,1997,1.151214568
Guinea-Bissau,1998,1.183324368
Guinea-Bissau,1999,1.192409728
Guinea-Bissau,2000,1.299995178
Guinea-Bissau,2001,1.337275451
Guinea-Bissau,2002,1.376883903
Guinea-Bissau,2003,1.420227996
Guinea-Bissau,2004,1.464312886
Guinea-Bissau,2005,1.475458539
Guinea-Bissau,2006,1.570103853
Guinea-Bissau,2007,1.639648145
Guinea-Bissau,2008,1.689155671
Guinea-Bissau,2009,1.784226894
Guinea-Bissau,2010,1.867525892
Guinea-Bissau,2011,1.954847174
Guinea-Bissau,2012,2.033937273
Guinea-Bissau,2013,2.114581968
Guinea-Bissau,2014,2.182953014
Guinea-Bissau,2015,2.270527903
Guinea-Bissau,2016,2.370364382
Guinea-Bissau,2017,2.477562559
Guinea-Bissau,2018,2.582096285
Guinea-Bissau,2019,2.698544469
Guyana,1990,3.835828589
Guyana,1991,3.961064554
Guyana,1992,4.11590673
Guyana,1993,4.103488666
Guyana,1994,4.169382889
Guyana,1995,4.132577051
Guyana,1996,4.13091599
Guyana,1997,4.21728536
Guyana,1998,4.269365057
Guyana,1999,4.387299599
Guyana,2000,4.391660619
Guyana,2001,4.436588853
Guyana,2002,4.457242006
Guyana,2003,4.544780997
Guyana,2004,4.609837165
Guyana,2005,4.634985987
Guyana,2006,4.774285139
Guyana,2007,4.842291102
Guyana,2008,4.84975382
Guyana,2009,4.973946877
Guyana,2010,4.933731757
Guyana,2011,4.9087664
Guyana,2012,4.87193586
Guyana,2013,4.923942773
Guyana,2014,4.908294936
Guyana,2015,4.981260116
Guyana,2016,5.038218003
Guyana,2017,5.105557206
Guyana,2018,5.137458524
Guyana,2019,5.13205153
Haiti,1990,1.748379245
Haiti,1991,1.779192514
Haiti,1992,1.82764003
Haiti,1993,1.831308914
Haiti,1994,1.878923846
Haiti,1995,1.957788333
Haiti,1996,2.020177243
Haiti,1997,2.083145851
Haiti,1998,2.15848842
Haiti,1999,2.234575663
Haiti,2000,2.307539985
Haiti,2001,2.372634425
Haiti,2002,2.436756033
Haiti,2003,2.490439233
Haiti,2004,2.399273868
Haiti,2005,2.596916356
Haiti,2006,2.662666741
Haiti,2007,2.730442998
Haiti,2008,2.775630265
Haiti,2009,2.857099856
Haiti,2010,0.858389289
Haiti,2011,2.676326001
Haiti,2012,2.948945868
Haiti,2013,2.989120915
Haiti,2014,3.062784735
Haiti,2015,3.123951885
Haiti,2016,3.178635067
Haiti,2017,3.334132124
Haiti,2018,3.425141323
Haiti,2019,3.500531364
Honduras,1990,3.090349081
Honduras,1991,3.199892656
Honduras,1992,3.27784175
Honduras,1993,3.331987412
Honduras,1994,3.468746331
Honduras,1995,3.537896838
Honduras,1996,3.664579438
Honduras,1997,3.781968926
Honduras,1998,2.657559784
Honduras,1999,3.993018199
Honduras,2000,4.126025209
Honduras,2001,4.238728274
Honduras,2002,4.366249871
Honduras,2003,4.458483061
